Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Belize;BLZ;1840;;;25762;North America
Belize;BLZ;1839;;;25750;North America
Belize;BLZ;1838;;;25738;North America
Belize;BLZ;1837;;;25726;North America
Belize;BLZ;1836;;;25715;North America
Belize;BLZ;1835;;;25703;North America
Belize;BLZ;1834;;;25691;North America
Belize;BLZ;1833;;;25679;North America
Belize;BLZ;1832;;;25667;North America
Belize;BLZ;1831;;;25655;North America
Belize;BLZ;1830;;;25644;North America
Belize;BLZ;1829;;;25632;North America
Belize;BLZ;1828;;;25620;North America
Belize;BLZ;1827;;;25608;North America
Belize;BLZ;1826;;;25597;North America
Belize;BLZ;1825;;;25585;North America
Belize;BLZ;1824;;;25573;North America
Belize;BLZ;1823;;;25561;North America
Belize;BLZ;1822;;;25549;North America
Belize;BLZ;1821;;;25540;North America
Belize;BLZ;1820;;;25533;North America
Belize;BLZ;1819;;;25528;North America
Belize;BLZ;1818;;;25526;North America
Belize;BLZ;1817;;;25526;North America
Belize;BLZ;1816;;;25526;North America
Belize;BLZ;1815;;;25526;North America
Belize;BLZ;1814;;;25526;North America
Belize;BLZ;1813;;;25526;North America
Belize;BLZ;1812;;;25526;North America
Belize;BLZ;1811;;;25526;North America
Belize;BLZ;1810;;;25526;North America
Belize;BLZ;1809;;;25526;North America
Belize;BLZ;1808;;;25526;North America
Belize;BLZ;1807;;;25526;North America
Belize;BLZ;1806;;;25526;North America
Belize;BLZ;1805;;;25526;North America
Belize;BLZ;1804;;;25526;North America
Belize;BLZ;1803;;;25526;North America
Belize;BLZ;1802;;;25526;North America
Belize;BLZ;1801;;;25526;North America
Belize;BLZ;1800;;;25526;North America
Belize;BLZ;1790;;;16651;North America
Belize;BLZ;1780;;;15389;North America
Belize;BLZ;1770;;;14223;North America
Belize;BLZ;1760;;;13146;North America
Belize;BLZ;1750;;;12150;North America
Belize;BLZ;1740;;;11229;North America
Belize;BLZ;1730;;;10379;North America
Belize;BLZ;1720;;;9592;North America
Belize;BLZ;1710;;;8866;North America
Belize;BLZ;1700;;;8194;North America
Belize;BLZ;1600;;;7511;North America
Belize;BLZ;1500;;;6885;North America
Belize;BLZ;1400;;;6311;North America
Belize;BLZ;1300;;;5785;North America
Belize;BLZ;1200;;;5303;North America
Belize;BLZ;1100;;;4861;North America
Belize;BLZ;1000;;;4456;North America
Belize;BLZ;900;;;4085;North America
Belize;BLZ;800;;;3744;North America
Belize;BLZ;700;;;3432;North America
Belize;BLZ;600;;;3146;North America
Belize;BLZ;500;;;2884;North America
Belize;BLZ;400;;;2644;North America
Belize;BLZ;300;;;2423;North America
Belize;BLZ;200;;;2221;North America
Belize;BLZ;100;;;2036;North America
Belize;BLZ;0;;;1866;North America
Belize;BLZ;-1000;;;1493;North America
Belize;BLZ;-2000;;;1194;North America
Belize;BLZ;-3000;;;955;North America
Belize;BLZ;-4000;;;764;North America
Belize;BLZ;-5000;;;611;North America
Belize;BLZ;-6000;;;489;North America
Belize;BLZ;-7000;;;391;North America
Belize;BLZ;-8000;;;313;North America
Belize;BLZ;-9000;;;250;North America
Belize;BLZ;-10000;;;200;North America
Benin;BEN;2023;;3721,2246;14110987;Africa
Benin;BEN;2022;0,5426274;3588,3352;13759458;Africa
Benin;BEN;2021;0,5432494;3464,2886;13413371;Africa
Benin;BEN;2020;0,51899683;3317,8596;13070131;Africa
Benin;BEN;2019;0,48817015;3281,1047;12726713;Africa
Benin;BEN;2018;0,5383755;3155,4512;12383302;Africa
Benin;BEN;2017;0,56719446;3041,7793;12039735;Africa
Benin;BEN;2016;0,5841323;2962,6638;11697798;Africa
Benin;BEN;2015;0,68778783;2952,0022;11360628;Africa
Benin;BEN;2014;0,69366807;2987,3823;11029964;Africa
Benin;BEN;2013;0,72021925;2893,0466;10708774;Africa
Benin;BEN;2012;0,69678026;2779,7266;10397614;Africa
Benin;BEN;2011;0,8894298;2732,0125;10093579;Africa
Benin;BEN;2010;0,73419756;2733,574;9797446;Africa
Benin;BEN;2009;0,6807364;2758,0725;9509380;Africa
Benin;BEN;2008;0,8167674;2777,6196;9228420;Africa
Benin;BEN;2007;0,7077977;2729,1375;8953918;Africa
Benin;BEN;2006;0,658842;2652,2185;8693194;Africa
Benin;BEN;2005;0,44600973;2632,4724;8426103;Africa
Benin;BEN;2004;0,43057445;2672,844;8159045;Africa
Benin;BEN;2003;0,47193068;2639,0437;7913016;Africa
Benin;BEN;2002;0,4281455;2630,1807;7675382;Africa
Benin;BEN;2001;0,4158187;2591,065;7445548;Africa
Benin;BEN;2000;0,33169267;2536,169;7221570;Africa
Benin;BEN;1999;0,28654313;2470,685;7002781;Africa
Benin;BEN;1998;0,29515672;2419,1;6789446;Africa
Benin;BEN;1997;0,28994507;2399,786;6583322;Africa
Benin;BEN;1996;0,2662247;2337,6304;6391818;Africa
Benin;BEN;1995;0,22952026;2300,141;6226726;Africa
Benin;BEN;1994;0,21966636;2215,3662;6096466;Africa
Benin;BEN;1993;0,19725749;2254,2456;5872663;Africa
Benin;BEN;1992;0,18477209;2226,5667;5617799;Africa
Benin;BEN;1991;0,18146385;2230,4604;5446879;Africa
Benin;BEN;1990;0,17636259;2207,0679;5281430;Africa
Benin;BEN;1989;;;5121611;Africa
Benin;BEN;1988;;;4967293;Africa
Benin;BEN;1987;;;4818432;Africa
Benin;BEN;1986;;;4675383;Africa
Benin;BEN;1985;;;4537963;Africa
Benin;BEN;1984;;;4405848;Africa
Benin;BEN;1983;;;4278927;Africa
Benin;BEN;1982;;;4156550;Africa
Benin;BEN;1981;;;4038268;Africa
Benin;BEN;1980;;;3925195;Africa
Benin;BEN;1979;;;3818482;Africa
Benin;BEN;1978;;;3718258;Africa
Benin;BEN;1977;;;3623154;Africa
Benin;BEN;1976;;;3532157;Africa
Benin;BEN;1975;;;3445361;Africa
Benin;BEN;1974;;;3362585;Africa
Benin;BEN;1973;;;3283447;Africa
Benin;BEN;1972;;;3207493;Africa
Benin;BEN;1971;;;3134711;Africa
Benin;BEN;1970;;;3065006;Africa
Benin;BEN;1969;;;2998179;Africa
Benin;BEN;1968;;;2934215;Africa
Benin;BEN;1967;;;2872953;Africa
Benin;BEN;1966;;;2814268;Africa
Benin;BEN;1965;;;2757888;Africa
Benin;BEN;1964;;;2703952;Africa
Benin;BEN;1963;;;2652862;Africa
Benin;BEN;1962;;;2604619;Africa
Benin;BEN;1961;;;2559182;Africa
Benin;BEN;1960;;;2517239;Africa
Benin;BEN;1959;;;2478876;Africa
Benin;BEN;1958;;;2443383;Africa
Benin;BEN;1957;;;2410720;Africa
Benin;BEN;1956;;;2380847;Africa
Benin;BEN;1955;;;2353610;Africa
Benin;BEN;1954;;;2328739;Africa
Benin;BEN;1953;;;2306166;Africa
Benin;BEN;1952;;;2285739;Africa
Benin;BEN;1951;;;2267259;Africa
Benin;BEN;1950;;;2250436;Africa
Benin;BEN;1949;;;2227533;Africa
Benin;BEN;1948;;;2189696;Africa
Benin;BEN;1947;;;2150978;Africa
Benin;BEN;1946;;;2112945;Africa
Benin;BEN;1945;;;2075585;Africa
Benin;BEN;1944;;;2038885;Africa
Benin;BEN;1943;;;2002834;Africa
Benin;BEN;1942;;;1967420;Africa
Benin;BEN;1941;;;1934104;Africa
Benin;BEN;1940;;;1902827;Africa
Benin;BEN;1939;;;1873533;Africa
Benin;BEN;1938;;;1846169;Africa
Benin;BEN;1937;;;1820679;Africa
Benin;BEN;1936;;;1795542;Africa
Benin;BEN;1935;;;1770751;Africa
Benin;BEN;1934;;;1746303;Africa
Benin;BEN;1933;;;1722192;Africa
Benin;BEN;1932;;;1698414;Africa
Benin;BEN;1931;;;1674644;Africa
Benin;BEN;1930;;;1650885;Africa
Benin;BEN;1929;;;1627144;Africa
Benin;BEN;1928;;;1603423;Africa
Benin;BEN;1927;;;1579727;Africa
Benin;BEN;1926;;;1556381;Africa
Benin;BEN;1925;;;1533380;Africa
Benin;BEN;1924;;;1510720;Africa
Benin;BEN;1923;;;1488394;Africa
Benin;BEN;1922;;;1466398;Africa
Benin;BEN;1921;;;1446872;Africa
Benin;BEN;1920;;;1429764;Africa
Benin;BEN;1919;;;1415022;Africa
Benin;BEN;1918;;;1402597;Africa
Benin;BEN;1917;;;1392440;Africa
Benin;BEN;1916;;;1379959;Africa
Benin;BEN;1915;;;1367585;Africa
Benin;BEN;1914;;;1355319;Africa
Benin;BEN;1913;;;1343159;Africa
Benin;BEN;1912;;;1331103;Africa
Benin;BEN;1911;;;1318957;Africa
Benin;BEN;1910;;;1306722;Africa
Benin;BEN;1909;;;1294402;Africa
Benin;BEN;1908;;;1282001;Africa
Benin;BEN;1907;;;1269520;Africa
Benin;BEN;1906;;;1257157;Africa
Benin;BEN;1905;;;1244910;Africa
Benin;BEN;1904;;;1232779;Africa
Benin;BEN;1903;;;1220763;Africa
Benin;BEN;1902;;;1208859;Africa
Benin;BEN;1901;;;1197783;Africa
Benin;BEN;1900;;;1187522;Africa
Benin;BEN;1899;;;1178059;Africa
Benin;BEN;1898;;;1169383;Africa
Benin;BEN;1897;;;1161479;Africa
Benin;BEN;1896;;;1153625;Africa
Benin;BEN;1895;;;1145820;Africa
Benin;BEN;1894;;;1138065;Africa
Benin;BEN;1893;;;1130358;Africa
Benin;BEN;1892;;;1122700;Africa
Benin;BEN;1891;;;1114882;Africa
Benin;BEN;1890;;;1106908;Africa
Benin;BEN;1889;;;1098781;Africa
Benin;BEN;1888;;;1090504;Africa
Benin;BEN;1887;;;1082080;Africa
Benin;BEN;1886;;;1073717;Africa
Benin;BEN;1885;;;1065415;Africa
Benin;BEN;1884;;;1057174;Africa
Benin;BEN;1883;;;1048993;Africa
Benin;BEN;1882;;;1040872;Africa
Benin;BEN;1881;;;1032302;Africa
Benin;BEN;1880;;;1023293;Africa
Benin;BEN;1879;;;1013854;Africa
Benin;BEN;1878;;;1003995;Africa
Benin;BEN;1877;;;993724;Africa
Benin;BEN;1876;;;983556;Africa
Benin;BEN;1875;;;973488;Africa
Benin;BEN;1874;;;963519;Africa
Benin;BEN;1873;;;953650;Africa
Benin;BEN;1872;;;943878;Africa
Benin;BEN;1871;;;934295;Africa
Benin;BEN;1870;;;924897;Africa
Benin;BEN;1869;;;915682;Africa
Benin;BEN;1868;;;906647;Africa
Benin;BEN;1867;;;897789;Africa
Benin;BEN;1866;;;889015;Africa
Benin;BEN;1865;;;880323;Africa
Benin;BEN;1864;;;871712;Africa
Benin;BEN;1863;;;863183;Africa
Benin;BEN;1862;;;854734;Africa
Benin;BEN;1861;;;847051;Africa
Benin;BEN;1860;;;840120;Africa
Benin;BEN;1859;;;833930;Africa
Benin;BEN;1858;;;828468;Africa
Benin;BEN;1857;;;823721;Africa
Benin;BEN;1856;;;818998;Africa
Benin;BEN;1855;;;814299;Africa
Benin;BEN;1854;;;809625;Africa
Benin;BEN;1853;;;804973;Africa
Benin;BEN;1852;;;800346;Africa
Benin;BEN;1851;;;795201;Africa
Benin;BEN;1850;;;789547;Africa
Benin;BEN;1849;;;784933;Africa
Benin;BEN;1848;;;779807;Africa
Benin;BEN;1847;;;774176;Africa
Benin;BEN;1846;;;768586;Africa
Benin;BEN;1845;;;763036;Africa
Benin;BEN;1844;;;757526;Africa
Benin;BEN;1843;;;752057;Africa
Benin;BEN;1842;;;746626;Africa
Benin;BEN;1841;;;741235;Africa
Benin;BEN;1840;;;735882;Africa
Benin;BEN;1839;;;730569;Africa
Benin;BEN;1838;;;725293;Africa
Benin;BEN;1837;;;720056;Africa
Benin;BEN;1836;;;714857;Africa
Benin;BEN;1835;;;709695;Africa
Benin;BEN;1834;;;704570;Africa
Benin;BEN;1833;;;699483;Africa
Benin;BEN;1832;;;694432;Africa
Benin;BEN;1831;;;689417;Africa
Benin;BEN;1830;;;684439;Africa
Benin;BEN;1829;;;679497;Africa
Benin;BEN;1828;;;674591;Africa
Benin;BEN;1827;;;669719;Africa
Benin;BEN;1826;;;664884;Africa
Benin;BEN;1825;;;660082;Africa
Benin;BEN;1824;;;655316;Africa
Benin;BEN;1823;;;650584;Africa
Benin;BEN;1822;;;645886;Africa
Benin;BEN;1821;;;642142;Africa
Benin;BEN;1820;;;639344;Africa
Benin;BEN;1819;;;637485;Africa
Benin;BEN;1818;;;636559;Africa
Benin;BEN;1817;;;636559;Africa
Benin;BEN;1816;;;636559;Africa
Benin;BEN;1815;;;636559;Africa
Benin;BEN;1814;;;636559;Africa
Benin;BEN;1813;;;636559;Africa
Benin;BEN;1812;;;636559;Africa
Benin;BEN;1811;;;636559;Africa
Benin;BEN;1810;;;636559;Africa
Benin;BEN;1809;;;636559;Africa
Benin;BEN;1808;;;636559;Africa
Benin;BEN;1807;;;636559;Africa
Benin;BEN;1806;;;636559;Africa
Benin;BEN;1805;;;636559;Africa
Benin;BEN;1804;;;636559;Africa
Benin;BEN;1803;;;636559;Africa
Benin;BEN;1802;;;636559;Africa
Benin;BEN;1801;;;636559;Africa
Benin;BEN;1800;;;636559;Africa
Benin;BEN;1790;;;3047141;Africa
Benin;BEN;1780;;;3301069;Africa
Benin;BEN;1770;;;3576158;Africa
Benin;BEN;1760;;;3874172;Africa
Benin;BEN;1750;;;4197019;Africa
Benin;BEN;1740;;;4546771;Africa
Benin;BEN;1730;;;4925669;Africa
Benin;BEN;1720;;;5336141;Africa
Benin;BEN;1710;;;5780820;Africa
Benin;BEN;1700;;;6262555;Africa
Benin;BEN;1600;;;3100000;Africa
Benin;BEN;1500;;;3000000;Africa
Benin;BEN;1400;;;2700000;Africa
Benin;BEN;1300;;;2400000;Africa
Benin;BEN;1200;;;2100000;Africa
Benin;BEN;1100;;;1837500;Africa
Benin;BEN;1000;;;1607812;Africa
Benin;BEN;900;;;1406836;Africa
Benin;BEN;800;;;1230981;Africa
Benin;BEN;700;;;1077108;Africa
Benin;BEN;600;;;942470;Africa
Benin;BEN;500;;;824661;Africa
Benin;BEN;400;;;721578;Africa
Benin;BEN;300;;;631381;Africa
Benin;BEN;200;;;552458;Africa
Benin;BEN;100;;;483401;Africa
Benin;BEN;0;;;422976;Africa
Benin;BEN;-1000;;;253785;Africa
Benin;BEN;-2000;;;152271;Africa
Benin;BEN;-3000;;;91362;Africa
Benin;BEN;-4000;;;54817;Africa
Benin;BEN;-5000;;;32890;Africa
Benin;BEN;-6000;;;19734;Africa
Benin;BEN;-7000;;;11840;Africa
Benin;BEN;-8000;;;7104;Africa
Benin;BEN;-9000;;;4262;Africa
Benin;BEN;-10000;;;2557;Africa
Bermuda;BMU;2023;;98041,69;64676;North America
Bermuda;BMU;2022;;98057,445;64734;North America
Bermuda;BMU;2021;;92276,234;64622;North America
Bermuda;BMU;2020;;87894,4;64354;North America
Bermuda;BMU;2019;;94755,43;64083;North America
Bermuda;BMU;2018;;94874,58;63810;North America
Bermuda;BMU;2017;;95666,164;63546;North America
Bermuda;BMU;2016;;92519,4;63421;North America
Bermuda;BMU;2015;;93109,45;63442;North America
Bermuda;BMU;2014;;92298,39;63499;North America
Bermuda;BMU;2013;;95777,86;63548;North America
Bermuda;BMU;2012;;95937,86;63617;North America
Bermuda;BMU;2011;;101174,51;63705;North America
Bermuda;BMU;2010;;105121,64;63708;North America
Bermuda;BMU;2009;;108091,65;63540;North America
Bermuda;BMU;2008;;115015,75;63273;North America
Bermuda;BMU;2007;;117742,12;62985;North America
Bermuda;BMU;2006;;114250,09;62806;North America
Bermuda;BMU;2005;;108461,234;62690;North America
Bermuda;BMU;2004;;106941,3;62536;North America
Bermuda;BMU;2003;;104798,34;62367;North America
Bermuda;BMU;2002;;101739,79;62118;North America
Bermuda;BMU;2001;;103724,86;61840;North America
Bermuda;BMU;2000;;97236,25;61528;North America
Bermuda;BMU;1999;;89568,68;61099;North America
Bermuda;BMU;1998;;87330,96;60613;North America
Bermuda;BMU;1997;;84698,2;60146;North America
Bermuda;BMU;1996;;81466,2;59782;North America
Bermuda;BMU;1995;;79784,21;59511;North America
Bermuda;BMU;1994;;76850,914;59156;North America
Bermuda;BMU;1993;;76883,81;58778;North America
Bermuda;BMU;1992;;75160,93;58378;North America
Bermuda;BMU;1991;;75754,49;57962;North America
Bermuda;BMU;1990;;79109,89;57539;North America
Bermuda;BMU;1989;;;57111;North America
Bermuda;BMU;1988;;;56667;North America
Bermuda;BMU;1987;;;56241;North America
Bermuda;BMU;1986;;;55864;North America
Bermuda;BMU;1985;;;55517;North America
Bermuda;BMU;1984;;;55142;North America
Bermuda;BMU;1983;;;54747;North America
Bermuda;BMU;1982;;;54362;North America
Bermuda;BMU;1981;;;53971;North America
Bermuda;BMU;1980;;;53657;North America
Bermuda;BMU;1979;;;53496;North America
Bermuda;BMU;1978;;;53406;North America
Bermuda;BMU;1977;;;53292;North America
Bermuda;BMU;1976;;;53192;North America
Bermuda;BMU;1975;;;53098;North America
Bermuda;BMU;1974;;;53049;North America
Bermuda;BMU;1973;;;52913;North America
Bermuda;BMU;1972;;;52787;North America
Bermuda;BMU;1971;;;52588;North America
Bermuda;BMU;1970;;;52097;North America
Bermuda;BMU;1969;;;51281;North America
Bermuda;BMU;1968;;;50387;North America
Bermuda;BMU;1967;;;49498;North America
Bermuda;BMU;1966;;;48508;North America
Bermuda;BMU;1965;;;47445;North America
Bermuda;BMU;1964;;;46376;North America
Bermuda;BMU;1963;;;45313;North America
Bermuda;BMU;1962;;;44209;North America
Bermuda;BMU;1961;;;43097;North America
Bermuda;BMU;1960;;;42183;North America
Bermuda;BMU;1959;;;41610;North America
Bermuda;BMU;1958;;;41190;North America
Bermuda;BMU;1957;;;40771;North America
Bermuda;BMU;1956;;;40319;North America
Bermuda;BMU;1955;;;39832;North America
Bermuda;BMU;1954;;;39318;North America
Bermuda;BMU;1953;;;38799;North America
Bermuda;BMU;1952;;;38321;North America
Bermuda;BMU;1951;;;37779;North America
Bermuda;BMU;1950;;;37193;North America
Bermuda;BMU;1939;;;31000;North America
Bermuda;BMU;1931;;;28000;North America
Bermuda;BMU;1921;;;20000;North America
Bermuda;BMU;1911;;;19000;North America
Bermuda;BMU;1901;;;18000;North America
Bermuda;BMU;1891;;;15000;North America
Bermuda;BMU;1881;;;14000;North America
Bermuda;BMU;1871;;;12000;North America
Bermuda;BMU;1861;;;12000;North America
Bermuda;BMU;1851;;;11000;North America
Bermuda;BMU;1843;;;10000;North America
Bermuda;BMU;1834;;;8118;North America
Bermuda;BMU;1833;;;9125;North America
Bermuda;BMU;1822;;;10000;North America
Bermuda;BMU;1800;;;9692;North America
Bermuda;BMU;1730;;;8774;North America
Bhutan;BTN;2023;;;786330;Asia
Bhutan;BTN;2022;;14061,3125;780868;Asia
Bhutan;BTN;2021;;13458,8125;775407;Asia
Bhutan;BTN;2020;;12979,937;769966;Asia
Bhutan;BTN;2019;;14555,188;764777;Asia
Bhutan;BTN;2018;;13854,8545;759710;Asia
Bhutan;BTN;2017;;13482,343;754292;Asia
Bhutan;BTN;2016;;13320,976;747831;Asia
Bhutan;BTN;2015;;12400,298;740573;Asia
Bhutan;BTN;2014;;11744,519;733102;Asia
Bhutan;BTN;2013;;11212,4795;725241;Asia
Bhutan;BTN;2012;;11143,944;717237;Asia
Bhutan;BTN;2011;;10714,687;709337;Asia
Bhutan;BTN;2010;;9985,284;701585;Asia
Bhutan;BTN;2009;;9019,118;693954;Asia
Bhutan;BTN;2008;;8470,035;686312;Asia
Bhutan;BTN;2007;;8195,07;678600;Asia
Bhutan;BTN;2006;;7140,856;670755;Asia
Bhutan;BTN;2005;;6850,804;661827;Asia
Bhutan;BTN;2004;;6517,997;650515;Asia
Bhutan;BTN;2003;;6323,541;637625;Asia
Bhutan;BTN;2002;;5991,255;624369;Asia
Bhutan;BTN;2001;;5545,6304;610761;Asia
Bhutan;BTN;2000;;5287,574;596815;Asia
Bhutan;BTN;1999;;5241,3667;582545;Asia
Bhutan;BTN;1998;;4965,8765;569386;Asia
Bhutan;BTN;1997;;4778,705;558656;Asia
Bhutan;BTN;1996;;4616,92;548740;Asia
Bhutan;BTN;1995;;4379,8706;547951;Asia
Bhutan;BTN;1994;;4042,4941;554469;Asia
Bhutan;BTN;1993;;3850,5513;554639;Asia
Bhutan;BTN;1992;;3624,598;577737;Asia
Bhutan;BTN;1991;;3338,0095;599743;Asia
Bhutan;BTN;1990;;3411,3838;589259;Asia
Bhutan;BTN;1989;;;573542;Asia
Bhutan;BTN;1988;;;556946;Asia
Bhutan;BTN;1987;;;540521;Asia
Bhutan;BTN;1986;;;524271;Asia
Bhutan;BTN;1985;;;508357;Asia
Bhutan;BTN;1984;;;492745;Asia
Bhutan;BTN;1983;;;477431;Asia
Bhutan;BTN;1982;;;462440;Asia
Bhutan;BTN;1981;;;447799;Asia
Bhutan;BTN;1980;;;433354;Asia
Bhutan;BTN;1979;;;419164;Asia
Bhutan;BTN;1978;;;405210;Asia
Bhutan;BTN;1977;;;391613;Asia
Bhutan;BTN;1976;;;378455;Asia
Bhutan;BTN;1975;;;365753;Asia
Bhutan;BTN;1974;;;353506;Asia
Bhutan;BTN;1973;;;341669;Asia
Bhutan;BTN;1972;;;330224;Asia
Bhutan;BTN;1971;;;319166;Asia
Bhutan;BTN;1970;;;308484;Asia
Bhutan;BTN;1969;;;298172;Asia
Bhutan;BTN;1968;;;288274;Asia
Bhutan;BTN;1967;;;278807;Asia
Bhutan;BTN;1966;;;269776;Asia
Bhutan;BTN;1965;;;261170;Asia
Bhutan;BTN;1964;;;252950;Asia
Bhutan;BTN;1963;;;245127;Asia
Bhutan;BTN;1962;;;237607;Asia
Bhutan;BTN;1961;;;230571;Asia
Bhutan;BTN;1960;;;224064;Asia
Bhutan;BTN;1959;;;217784;Asia
Bhutan;BTN;1958;;;211722;Asia
Bhutan;BTN;1957;;;205868;Asia
Bhutan;BTN;1956;;;200202;Asia
Bhutan;BTN;1955;;;194719;Asia
Bhutan;BTN;1954;;;189419;Asia
Bhutan;BTN;1953;;;184304;Asia
Bhutan;BTN;1952;;;179349;Asia
Bhutan;BTN;1951;;;174570;Asia
Bhutan;BTN;1950;;;169947;Asia
Bhutan;BTN;1949;;;179148;Asia
Bhutan;BTN;1948;;;184486;Asia
Bhutan;BTN;1947;;;192430;Asia
Bhutan;BTN;1946;;;200716;Asia
Bhutan;BTN;1945;;;209359;Asia
Bhutan;BTN;1944;;;218374;Asia
Bhutan;BTN;1943;;;227778;Asia
Bhutan;BTN;1942;;;237586;Asia
Bhutan;BTN;1941;;;245595;Asia
Bhutan;BTN;1940;;;251726;Asia
Bhutan;BTN;1939;;;255899;Asia
Bhutan;BTN;1938;;;258029;Asia
Bhutan;BTN;1937;;;258029;Asia
Bhutan;BTN;1936;;;258029;Asia
Bhutan;BTN;1935;;;258029;Asia
Bhutan;BTN;1934;;;258029;Asia
Bhutan;BTN;1933;;;258029;Asia
Bhutan;BTN;1932;;;258029;Asia
Bhutan;BTN;1931;;;258029;Asia
Bhutan;BTN;1930;;;258029;Asia
Bhutan;BTN;1929;;;258029;Asia
Bhutan;BTN;1928;;;258029;Asia
Bhutan;BTN;1927;;;258029;Asia
Bhutan;BTN;1926;;;258029;Asia
Bhutan;BTN;1925;;;258029;Asia
Bhutan;BTN;1924;;;258029;Asia
Bhutan;BTN;1923;;;258029;Asia
Bhutan;BTN;1922;;;258029;Asia
Bhutan;BTN;1921;;;258029;Asia
Bhutan;BTN;1920;;;258029;Asia
Bhutan;BTN;1919;;;258029;Asia
Bhutan;BTN;1918;;;258029;Asia
Bhutan;BTN;1917;;;258029;Asia
Bhutan;BTN;1916;;;257909;Asia
Bhutan;BTN;1915;;;257789;Asia
Bhutan;BTN;1914;;;257670;Asia
Bhutan;BTN;1913;;;257550;Asia
Bhutan;BTN;1912;;;257430;Asia
Bhutan;BTN;1911;;;257568;Asia
Bhutan;BTN;1910;;;257966;Asia
Bhutan;BTN;1909;;;258624;Asia
Bhutan;BTN;1908;;;259543;Asia
Bhutan;BTN;1907;;;260723;Asia
Bhutan;BTN;1906;;;261910;Asia
Bhutan;BTN;1905;;;263101;Asia
Bhutan;BTN;1904;;;264298;Asia
Bhutan;BTN;1903;;;265500;Asia
Bhutan;BTN;1902;;;266708;Asia
Bhutan;BTN;1901;;;267921;Asia
Bhutan;BTN;1900;;;269139;Asia
Bhutan;BTN;1899;;;270364;Asia
Bhutan;BTN;1898;;;271593;Asia
Bhutan;BTN;1897;;;272828;Asia
Bhutan;BTN;1896;;;274069;Asia
Bhutan;BTN;1895;;;275315;Asia
Bhutan;BTN;1894;;;276567;Asia
Bhutan;BTN;1893;;;277824;Asia
Bhutan;BTN;1892;;;279087;Asia
Bhutan;BTN;1891;;;280356;Asia
Bhutan;BTN;1890;;;281631;Asia
Bhutan;BTN;1889;;;282911;Asia
Bhutan;BTN;1888;;;284197;Asia
Bhutan;BTN;1887;;;285489;Asia
Bhutan;BTN;1886;;;286786;Asia
Bhutan;BTN;1885;;;288090;Asia
Bhutan;BTN;1884;;;289399;Asia
Bhutan;BTN;1883;;;290714;Asia
Bhutan;BTN;1882;;;292035;Asia
Bhutan;BTN;1881;;;293362;Asia
Bhutan;BTN;1880;;;294695;Asia
Bhutan;BTN;1879;;;296034;Asia
Bhutan;BTN;1878;;;297379;Asia
Bhutan;BTN;1877;;;298730;Asia
Bhutan;BTN;1876;;;300087;Asia
Bhutan;BTN;1875;;;301450;Asia
Bhutan;BTN;1874;;;302820;Asia
Bhutan;BTN;1873;;;304195;Asia
Bhutan;BTN;1872;;;305577;Asia
Bhutan;BTN;1871;;;306965;Asia
Bhutan;BTN;1870;;;308359;Asia
Bhutan;BTN;1869;;;309759;Asia
Bhutan;BTN;1868;;;311166;Asia
Bhutan;BTN;1867;;;312579;Asia
Bhutan;BTN;1866;;;313998;Asia
Bhutan;BTN;1865;;;315424;Asia
Bhutan;BTN;1864;;;316856;Asia
Bhutan;BTN;1863;;;318294;Asia
Bhutan;BTN;1862;;;319739;Asia
Bhutan;BTN;1861;;;321191;Asia
Bhutan;BTN;1860;;;322649;Asia
Bhutan;BTN;1859;;;324113;Asia
Bhutan;BTN;1858;;;325584;Asia
Bhutan;BTN;1857;;;327062;Asia
Bhutan;BTN;1856;;;328546;Asia
Bhutan;BTN;1855;;;330037;Asia
Bhutan;BTN;1854;;;331535;Asia
Bhutan;BTN;1853;;;333039;Asia
Bhutan;BTN;1852;;;334550;Asia
Bhutan;BTN;1851;;;336068;Asia
Bhutan;BTN;1850;;;337593;Asia
Bhutan;BTN;1849;;;339287;Asia
Bhutan;BTN;1848;;;340990;Asia
Bhutan;BTN;1847;;;342701;Asia
Bhutan;BTN;1846;;;344421;Asia
Bhutan;BTN;1845;;;346150;Asia
Bhutan;BTN;1844;;;347887;Asia
Bhutan;BTN;1843;;;349633;Asia
Bhutan;BTN;1842;;;351387;Asia
Bhutan;BTN;1841;;;353151;Asia
Bhutan;BTN;1840;;;354923;Asia
Bhutan;BTN;1839;;;356704;Asia
Bhutan;BTN;1838;;;358494;Asia
Bhutan;BTN;1837;;;360293;Asia
Bhutan;BTN;1836;;;362101;Asia
Bhutan;BTN;1835;;;363919;Asia
Bhutan;BTN;1834;;;365745;Asia
Bhutan;BTN;1833;;;367580;Asia
Bhutan;BTN;1832;;;369425;Asia
Bhutan;BTN;1831;;;371279;Asia
Bhutan;BTN;1830;;;373142;Asia
Bhutan;BTN;1829;;;375015;Asia
Bhutan;BTN;1828;;;376897;Asia
Bhutan;BTN;1827;;;378788;Asia
Bhutan;BTN;1826;;;380689;Asia
Bhutan;BTN;1825;;;382600;Asia
Bhutan;BTN;1824;;;384520;Asia
Bhutan;BTN;1823;;;386449;Asia
Bhutan;BTN;1822;;;388389;Asia
Bhutan;BTN;1821;;;389944;Asia
Bhutan;BTN;1820;;;391114;Asia
