Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Cape Verde,CPV,1816,,,55716,
Cape Verde,CPV,1817,,,55716,
Cape Verde,CPV,1818,,,55716,
Cape Verde,CPV,1819,,,55834,
Cape Verde,CPV,1820,,,56072,
Cape Verde,CPV,1821,,,56430,
Cape Verde,CPV,1822,,,56910,
Cape Verde,CPV,1823,,,57514,
Cape Verde,CPV,1824,,,58124,
Cape Verde,CPV,1825,,,58741,
Cape Verde,CPV,1826,,,59364,
Cape Verde,CPV,1827,,,59993,
Cape Verde,CPV,1828,,,60630,
Cape Verde,CPV,1829,,,61273,
Cape Verde,CPV,1830,,,61923,
Cape Verde,CPV,1831,,,62579,
Cape Verde,CPV,1832,,,63243,
Cape Verde,CPV,1833,,,63914,
Cape Verde,CPV,1834,,,64592,
Cape Verde,CPV,1835,,,65277,
Cape Verde,CPV,1836,,,65969,
Cape Verde,CPV,1837,,,66669,
Cape Verde,CPV,1838,,,67376,
Cape Verde,CPV,1839,,,68091,
Cape Verde,CPV,1840,,,68813,
Cape Verde,CPV,1841,,,69543,
Cape Verde,CPV,1842,,,70280,
Cape Verde,CPV,1843,,,71026,
Cape Verde,CPV,1844,,,71779,
Cape Verde,CPV,1845,,,72540,
Cape Verde,CPV,1846,,,73310,
Cape Verde,CPV,1847,,,74087,
Cape Verde,CPV,1848,,,74873,
Cape Verde,CPV,1849,,,75667,
Cape Verde,CPV,1850,,,76470,
Cape Verde,CPV,1851,,,77540,
Cape Verde,CPV,1852,,,78625,
Cape Verde,CPV,1853,,,79724,
Cape Verde,CPV,1854,,,80838,
Cape Verde,CPV,1855,,,81966,
Cape Verde,CPV,1856,,,83109,
Cape Verde,CPV,1857,,,84267,
Cape Verde,CPV,1858,,,85440,
Cape Verde,CPV,1859,,,86629,
Cape Verde,CPV,1860,,,87833,
Cape Verde,CPV,1861,,,89053,
Cape Verde,CPV,1862,,,90289,
Cape Verde,CPV,1863,,,91541,
Cape Verde,CPV,1864,,,92810,
Cape Verde,CPV,1865,,,94095,
Cape Verde,CPV,1866,,,95398,
Cape Verde,CPV,1867,,,96717,
Cape Verde,CPV,1868,,,98053,
Cape Verde,CPV,1869,,,99407,
Cape Verde,CPV,1870,,,100779,
Cape Verde,CPV,1871,,,102168,
Cape Verde,CPV,1872,,,103576,
Cape Verde,CPV,1873,,,105002,
Cape Verde,CPV,1874,,,106446,
Cape Verde,CPV,1875,,,107910,
Cape Verde,CPV,1876,,,109392,
Cape Verde,CPV,1877,,,110894,
Cape Verde,CPV,1878,,,112415,
Cape Verde,CPV,1879,,,113956,
Cape Verde,CPV,1880,,,115517,
Cape Verde,CPV,1881,,,117099,
Cape Verde,CPV,1882,,,118701,
Cape Verde,CPV,1883,,,120324,
Cape Verde,CPV,1884,,,121968,
Cape Verde,CPV,1885,,,123633,
Cape Verde,CPV,1886,,,125320,
Cape Verde,CPV,1887,,,127029,
Cape Verde,CPV,1888,,,128759,
Cape Verde,CPV,1889,,,130513,
Cape Verde,CPV,1890,,,132289,
Cape Verde,CPV,1891,,,134088,
Cape Verde,CPV,1892,,,135910,
Cape Verde,CPV,1893,,,137756,
Cape Verde,CPV,1894,,,139625,
Cape Verde,CPV,1895,,,141519,
Cape Verde,CPV,1896,,,143438,
Cape Verde,CPV,1897,,,145381,
Cape Verde,CPV,1898,,,147349,
Cape Verde,CPV,1899,,,149343,
Cape Verde,CPV,1900,,,151362,
Cape Verde,CPV,1901,,,153407,
Cape Verde,CPV,1902,,,155479,
Cape Verde,CPV,1903,,,157577,
Cape Verde,CPV,1904,,,159703,
Cape Verde,CPV,1905,,,161856,
Cape Verde,CPV,1906,,,164036,
Cape Verde,CPV,1907,,,166245,
Cape Verde,CPV,1908,,,168481,
Cape Verde,CPV,1909,,,169950,
Cape Verde,CPV,1910,,,170646,
Cape Verde,CPV,1911,,,170564,
Cape Verde,CPV,1912,,,169700,
Cape Verde,CPV,1913,,,168047,
Cape Verde,CPV,1914,,,166409,
Cape Verde,CPV,1915,,,164786,
Cape Verde,CPV,1916,,,163178,
Cape Verde,CPV,1917,,,161584,
Cape Verde,CPV,1918,,,159566,
Cape Verde,CPV,1919,,,158400,
Cape Verde,CPV,1920,,,158084,
Cape Verde,CPV,1921,,,158622,
Cape Verde,CPV,1922,,,160013,
Cape Verde,CPV,1923,,,162259,
Cape Verde,CPV,1924,,,164538,
Cape Verde,CPV,1925,,,166848,
Cape Verde,CPV,1926,,,169190,
Cape Verde,CPV,1927,,,171565,
Cape Verde,CPV,1928,,,173974,
Cape Verde,CPV,1929,,,176712,
Cape Verde,CPV,1930,,,179789,
Cape Verde,CPV,1931,,,183218,
Cape Verde,CPV,1932,,,187010,
Cape Verde,CPV,1933,,,191177,
Cape Verde,CPV,1934,,,195438,
Cape Verde,CPV,1935,,,199793,
Cape Verde,CPV,1936,,,204245,
Cape Verde,CPV,1937,,,208797,
Cape Verde,CPV,1938,,,213450,
Cape Verde,CPV,1939,,,216253,
Cape Verde,CPV,1940,,,217206,
Cape Verde,CPV,1941,,,216311,
Cape Verde,CPV,1942,,,213565,
Cape Verde,CPV,1943,,,208967,
Cape Verde,CPV,1944,,,204468,
Cape Verde,CPV,1945,,,200066,
Cape Verde,CPV,1946,,,195759,
Cape Verde,CPV,1947,,,191544,
Cape Verde,CPV,1948,,,187421,
Cape Verde,CPV,1949,,,185234,
Cayman Islands,CYM,1950,2.0135999,4.381,6978,
Cayman Islands,CYM,1951,2.0573,4.46,7120,
Cayman Islands,CYM,1952,2.1166,4.542,7240,
Cayman Islands,CYM,1953,2.184,4.643,7388,
Cayman Islands,CYM,1954,2.1562,4.606,7538,
Cayman Islands,CYM,1955,2.1053,4.529,7677,
Cayman Islands,CYM,1956,2.069,4.486,7827,
Cayman Islands,CYM,1957,2.0363002,4.461,7976,
Cayman Islands,CYM,1958,2.0029,4.435,8118,
Cayman Islands,CYM,1959,2.1029,4.619,8254,
Cayman Islands,CYM,1960,2.1284,4.713,8411,
Cayman Islands,CYM,1961,2.185,4.781,8578,
Cayman Islands,CYM,1962,2.1975,4.793,8762,
Cayman Islands,CYM,1963,2.1338,4.686,8949,
Cayman Islands,CYM,1964,1.9534,4.411,9144,
Cayman Islands,CYM,1965,1.7957001,4.159,9337,
Cayman Islands,CYM,1966,1.7493999,4.078,9549,
Cayman Islands,CYM,1967,1.7158,4.045,9746,
Cayman Islands,CYM,1968,1.6735001,3.992,9946,
Cayman Islands,CYM,1969,1.3686,3.522,10140,
Cayman Islands,CYM,1970,2.0853,4.662,10499,
Cayman Islands,CYM,1971,1.4177,3.465,11074,
Cayman Islands,CYM,1972,2.484,4.887,11736,
Cayman Islands,CYM,1973,1.7329,3.562,12411,
Cayman Islands,CYM,1974,1.4073,2.958,13089,
Cayman Islands,CYM,1975,1.3154,2.715,13775,
Cayman Islands,CYM,1976,1.2462,2.529,14435,
Cayman Islands,CYM,1977,1.219,2.413,15076,
Cayman Islands,CYM,1978,1.237,2.366,15695,
Cayman Islands,CYM,1979,1.283,2.368,16326,
Cayman Islands,CYM,1980,1.3548,2.405,17047,
Cayman Islands,CYM,1981,1.423,2.384,17879,
Cayman Islands,CYM,1982,1.1565,2.008,18731,
Cayman Islands,CYM,1983,1.0514,1.832,19577,
Cayman Islands,CYM,1984,1.0562,1.79,20443,
Cayman Islands,CYM,1985,1.0566,1.752,21308,
Cayman Islands,CYM,1986,1.0218999,1.691,22179,
Cayman Islands,CYM,1987,0.9269,1.582,23047,
Cayman Islands,CYM,1988,0.97510004,1.63,23918,
Cayman Islands,CYM,1989,1.0821,1.755,24859,
Cayman Islands,CYM,1990,1.0927,1.783,25973,
Cayman Islands,CYM,1991,1.2003,1.846,27267,
Cayman Islands,CYM,1992,1.1194999,1.726,28587,
Cayman Islands,CYM,1993,1.0864,1.669,29956,
Cayman Islands,CYM,1994,1.0922,1.66,31339,
Cayman Islands,CYM,1995,1.1041,1.674,32726,
Cayman Islands,CYM,1996,1.1047,1.691,34122,
Cayman Islands,CYM,1997,1.0909001,1.701,35525,
Cayman Islands,CYM,1998,1.0614,1.702,36903,
Cayman Islands,CYM,1999,1.0286,1.708,38262,
Cayman Islands,CYM,2000,0.9892,1.707,39656,
Cayman Islands,CYM,2001,0.97299993,1.697,41067,
Cayman Islands,CYM,2002,0.9575,1.681,42485,
Cayman Islands,CYM,2003,0.94659996,1.672,43908,
Cayman Islands,CYM,2004,0.94049996,1.671,45320,
Cayman Islands,CYM,2005,0.93710005,1.665,46765,
Cayman Islands,CYM,2006,0.93500006,1.665,48203,
Cayman Islands,CYM,2007,0.9429,1.681,49670,
Cayman Islands,CYM,2008,0.95860004,1.703,51131,
Cayman Islands,CYM,2009,0.9743,1.723,52603,
Cayman Islands,CYM,2010,0.9521,1.694,54069,
Cayman Islands,CYM,2011,0.9059,1.637,55579,
Cayman Islands,CYM,2012,0.82,1.531,57107,
Cayman Islands,CYM,2013,0.74840003,1.445,58630,
Cayman Islands,CYM,2014,0.65110004,1.334,60131,
Cayman Islands,CYM,2015,0.59180003,1.269,61612,
Cayman Islands,CYM,2016,0.5573,1.231,63078,
Cayman Islands,CYM,2017,0.544,1.222,64518,
Cayman Islands,CYM,2018,0.58169997,1.277,65910,
Cayman Islands,CYM,2019,0.7626,1.508,67304,
Cayman Islands,CYM,2020,0.78429997,1.554,68656,
Cayman Islands,CYM,2021,0.7597,1.551,70080,
Cayman Islands,CYM,2022,0.7372,1.541,71558,
Cayman Islands,CYM,2023,0.7037,1.531,73009,North America
Cayman Islands,CYM,1800,,,2439,
Cayman Islands,CYM,1820,,,2439,
Cayman Islands,CYM,1891,,,4300,
Cayman Islands,CYM,1911,,,5600,
Cayman Islands,CYM,1921,,,5300,
Cayman Islands,CYM,1943,,,6700,
Central African Republic,CAF,1950,1.6048,5.93,1438018,
Central African Republic,CAF,1951,1.5952,5.928,1461210,
Central African Republic,CAF,1952,1.6052,5.928,1484777,
Central African Republic,CAF,1953,1.6182,5.919,1508907,
Central African Republic,CAF,1954,1.6434,5.92,1533718,
Central African Republic,CAF,1955,1.6672001,5.915,1559326,
Central African Republic,CAF,1956,1.701,5.926,1585800,
Central African Republic,CAF,1957,1.7287,5.927,1613233,
Central African Republic,CAF,1958,1.7577,5.929,1641622,
Central African Republic,CAF,1959,1.7924999,5.939,1671289,
Central African Republic,CAF,1960,1.8287001,5.948,1702307,
Central African Republic,CAF,1961,1.8669001,5.958,1734534,
Central African Republic,CAF,1962,1.9077,5.97,1768073,
Central African Republic,CAF,1963,1.9532,5.985,1803022,
Central African Republic,CAF,1964,2.0047002,6.005,1839541,
Central African Republic,CAF,1965,2.0614,6.028,1877805,
Central African Republic,CAF,1966,2.1273,6.057,1918043,
Central African Republic,CAF,1967,2.1923,6.076,1960401,
Central African Republic,CAF,1968,2.2631001,6.101,2005058,
Central African Republic,CAF,1969,2.2942,6.063,2051472,
Central African Republic,CAF,1970,2.3213,6.027,2097467,
Central African Republic,CAF,1971,2.3415,5.993,2141413,
Central African Republic,CAF,1972,2.3533,5.959,2183732,
Central African Republic,CAF,1973,2.3596,5.925,2225953,
Central African Republic,CAF,1974,2.3697,5.899,2269300,
Central African Republic,CAF,1975,2.3815,5.877,2313873,
Central African Republic,CAF,1976,2.4579,5.936,2348523,
Central African Republic,CAF,1977,2.5469,5.986,2372890,
Central African Republic,CAF,1978,2.6391,6.039,2397910,
Central African Republic,CAF,1979,2.7273002,6.09,2423744,
Central African Republic,CAF,1980,2.8059,6.13,2450485,
Central African Republic,CAF,1981,2.8805,6.167,2478369,
Central African Republic,CAF,1982,2.9246001,6.16,2507321,
Central African Republic,CAF,1983,2.9715,6.151,2537365,
Central African Republic,CAF,1984,3.0131001,6.138,2568562,
Central African Republic,CAF,1985,3.0476,6.119,2600894,
Central African Republic,CAF,1986,3.0805001,6.106,2634204,
Central African Republic,CAF,1987,3.1249,6.12,2669098,
Central African Republic,CAF,1988,3.1192,6.098,2713912,
Central African Republic,CAF,1989,3.0879998,6.073,2783930,
Central African Republic,CAF,1990,3.047,6.049,2871873,
Central African Republic,CAF,1991,2.993,6.03,2963149,
Central African Republic,CAF,1992,2.9076,5.964,3058793,
Central African Republic,CAF,1993,2.846,5.926,3157792,
Central African Republic,CAF,1994,2.7914,5.919,3257896,
Central African Republic,CAF,1995,2.7702,5.943,3348007,
Central African Republic,CAF,1996,2.7174,5.963,3435931,
Central African Republic,CAF,1997,2.644,5.924,3531649,
Central African Republic,CAF,1998,2.6003,5.889,3628796,
Central African Republic,CAF,1999,2.5770001,5.875,3729400,
Central African Republic,CAF,2000,2.5426002,5.851,3833380,
Central African Republic,CAF,2001,2.5411,5.807,3919444,
Central African Republic,CAF,2002,2.5109,5.785,4006035,
Central African Republic,CAF,2003,2.5722,5.799,4103038,
Central African Republic,CAF,2004,2.5889,5.784,4192786,
Central African Republic,CAF,2005,2.6472,5.812,4288762,
Central African Republic,CAF,2006,2.7157,5.84,4377527,
Central African Republic,CAF,2007,2.7591999,5.867,4462730,
Central African Republic,CAF,2008,2.8214002,5.902,4558941,
Central African Republic,CAF,2009,-2.8839002,5.936,4529009,
Central African Republic,CAF,2010,2.9054,5.963,4492954,
Central African Republic,CAF,2011,3.1306,6.009,4564986,
Central African Republic,CAF,2012,3.1836,6.047,4610805,
Central African Republic,CAF,2013,3.0261998,6.075,4642385,
Central African Republic,CAF,2014,2.3241,6.099,4623146,
Central African Republic,CAF,2015,3.0655,6.126,4629279,
Central African Republic,CAF,2016,3.0214,6.126,4713609,
Central African Republic,CAF,2017,2.6799,6.127,4793464,
Central African Republic,CAF,2018,3.1434999,6.108,4878612,
Central African Republic,CAF,2019,1.3858,6.09,4944659,
Central African Republic,CAF,2020,3.1216,6.059,5026583,
Central African Republic,CAF,2021,2.4336,6.052,5112047,
Central African Republic,CAF,2022,-0.97010005,6.023,5097987,
Central African Republic,CAF,2023,3.6938999,6.012,5152373,Africa
Central African Republic,CAF,-10000,,,2265,
Central African Republic,CAF,-9000,,,3398,
Central African Republic,CAF,-8000,,,5097,
Central African Republic,CAF,-7000,,,7646,
Central African Republic,CAF,-6000,,,11469,
Central African Republic,CAF,-5000,,,17204,
Central African Republic,CAF,-4000,,,25806,
Central African Republic,CAF,-3000,,,38709,
Central African Republic,CAF,-2000,,,58064,
Central African Republic,CAF,-1000,,,87097,
Central African Republic,CAF,0,,,130645,
Central African Republic,CAF,100,,,137521,
Central African Republic,CAF,200,,,144759,
Central African Republic,CAF,300,,,152378,
Central African Republic,CAF,400,,,160398,
Central African Republic,CAF,500,,,168840,
Central African Republic,CAF,600,,,177726,
Central African Republic,CAF,700,,,187080,
Central African Republic,CAF,800,,,196927,
Central African Republic,CAF,900,,,207291,
Central African Republic,CAF,1000,,,218202,
Central African Republic,CAF,1100,,,229686,
Central African Republic,CAF,1200,,,241775,
Central African Republic,CAF,1300,,,254500,
Central African Republic,CAF,1400,,,267894,
Central African Republic,CAF,1500,,,281994,
Central African Republic,CAF,1600,,,296836,
Central African Republic,CAF,1700,,,312459,
Central African Republic,CAF,1710,,,313504,
Central African Republic,CAF,1720,,,318143,
Central African Republic,CAF,1730,,,323060,
Central African Republic,CAF,1740,,,328282,
Central African Republic,CAF,1750,,,333846,
Central African Republic,CAF,1760,,,339793,
Central African Republic,CAF,1770,,,346170,
Central African Republic,CAF,1780,,,353034,
Central African Republic,CAF,1790,,,360455,
Central African Republic,CAF,1800,,,479444,
Central African Republic,CAF,1801,,,479444,
Central African Republic,CAF,1802,,,479444,
Central African Republic,CAF,1803,,,479444,
Central African Republic,CAF,1804,,,479444,
Central African Republic,CAF,1805,,,479444,
Central African Republic,CAF,1806,,,479444,
Central African Republic,CAF,1807,,,479444,
Central African Republic,CAF,1808,,,479444,
Central African Republic,CAF,1809,,,479444,
Central African Republic,CAF,1810,,,479444,
Central African Republic,CAF,1811,,,479444,
Central African Republic,CAF,1812,,,479444,
Central African Republic,CAF,1813,,,479444,
Central African Republic,CAF,1814,,,479444,
Central African Republic,CAF,1815,,,479444,
Central African Republic,CAF,1816,,,479444,
Central African Republic,CAF,1817,,,479444,
Central African Republic,CAF,1818,,,479444,
Central African Republic,CAF,1819,,,481588,
Central African Republic,CAF,1820,,,485925,
Central African Republic,CAF,1821,,,492502,
Central African Republic,CAF,1822,,,501371,
Central African Republic,CAF,1823,,,512583,
Central African Republic,CAF,1824,,,524045,
Central African Republic,CAF,1825,,,535764,
Central African Republic,CAF,1826,,,547745,
Central African Republic,CAF,1827,,,559994,
Central African Republic,CAF,1828,,,572516,
Central African Republic,CAF,1829,,,585319,
Central African Republic,CAF,1830,,,598407,
Central African Republic,CAF,1831,,,611789,
Central African Republic,CAF,1832,,,625470,
Central African Republic,CAF,1833,,,639457,
Central African Republic,CAF,1834,,,653756,
Central African Republic,CAF,1835,,,668375,
Central African Republic,CAF,1836,,,683321,
Central African Republic,CAF,1837,,,698602,
Central African Republic,CAF,1838,,,714224,
Central African Republic,CAF,1839,,,730195,
Central African Republic,CAF,1840,,,746524,
Central African Republic,CAF,1841,,,763218,
Central African Republic,CAF,1842,,,780285,
Central African Republic,CAF,1843,,,797733,
Central African Republic,CAF,1844,,,815572,
Central African Republic,CAF,1845,,,833810,
Central African Republic,CAF,1846,,,852456,
Central African Republic,CAF,1847,,,871518,
Central African Republic,CAF,1848,,,891007,
Central African Republic,CAF,1849,,,906867,
Central African Republic,CAF,1850,,,919016,
Central African Republic,CAF,1851,,,928662,
Central African Republic,CAF,1852,,,934435,
Central African Republic,CAF,1853,,,936232,
Central African Republic,CAF,1854,,,938031,
Central African Republic,CAF,1855,,,939831,
Central African Republic,CAF,1856,,,941633,
Central African Republic,CAF,1857,,,943436,
Central African Republic,CAF,1858,,,945241,
Central African Republic,CAF,1859,,,947315,
Central African Republic,CAF,1860,,,949659,
Central African Republic,CAF,1861,,,952275,
Central African Republic,CAF,1862,,,955165,
Central African Republic,CAF,1863,,,958330,
Central African Republic,CAF,1864,,,961505,
Central African Republic,CAF,1865,,,964688,
Central African Republic,CAF,1866,,,967879,
Central African Republic,CAF,1867,,,971080,
Central African Republic,CAF,1868,,,974289,
Central African Republic,CAF,1869,,,977799,
Central African Republic,CAF,1870,,,981611,
Central African Republic,CAF,1871,,,985730,
Central African Republic,CAF,1872,,,990157,
Central African Republic,CAF,1873,,,994895,
Central African Republic,CAF,1874,,,999655,
Central African Republic,CAF,1875,,,1004435,
Central African Republic,CAF,1876,,,1009236,
Central African Republic,CAF,1877,,,1014059,
Central African Republic,CAF,1878,,,1018903,
Central African Republic,CAF,1879,,,1023772,
Central African Republic,CAF,1880,,,1028668,
Central African Republic,CAF,1881,,,1033590,
Central African Republic,CAF,1882,,,1038538,
Central African Republic,CAF,1883,,,1043512,
Central African Republic,CAF,1884,,,1048509,
Central African Republic,CAF,1885,,,1053528,
Central African Republic,CAF,1886,,,1058568,
Central African Republic,CAF,1887,,,1063631,
Central African Republic,CAF,1888,,,1068717,
Central African Republic,CAF,1889,,,1072104,
Central African Republic,CAF,1890,,,1073789,
Central African Republic,CAF,1891,,,1073766,
Central African Republic,CAF,1892,,,1072031,
Central African Republic,CAF,1893,,,1068578,
Central African Republic,CAF,1894,,,1065134,
Central African Republic,CAF,1895,,,1061700,
Central African Republic,CAF,1896,,,1058275,
Central African Republic,CAF,1897,,,1054860,
Central African Republic,CAF,1898,,,1051453,
Central African Republic,CAF,1899,,,1047750,
Central African Republic,CAF,1900,,,1043751,
Central African Republic,CAF,1901,,,1039460,
Central African Republic,CAF,1902,,,1034877,
Central African Republic,CAF,1903,,,1030006,
Central African Republic,CAF,1904,,,1025156,
Central African Republic,CAF,1905,,,1020327,
Central African Republic,CAF,1906,,,1015519,
Central African Republic,CAF,1907,,,1010732,
Central African Republic,CAF,1908,,,1005966,
Central African Republic,CAF,1909,,,1001418,
Central African Republic,CAF,1910,,,997088,
Central African Republic,CAF,1911,,,992974,
Central African Republic,CAF,1912,,,989073,
Central African Republic,CAF,1913,,,985386,
Central African Republic,CAF,1914,,,981711,
Central African Republic,CAF,1915,,,978048,
Central African Republic,CAF,1916,,,974397,
Central African Republic,CAF,1917,,,970758,
Central African Republic,CAF,1918,,,965899,
Central African Republic,CAF,1919,,,964507,
Central African Republic,CAF,1920,,,966611,
Central African Republic,CAF,1921,,,972238,
Central African Republic,CAF,1922,,,981416,
Central African Republic,CAF,1923,,,994175,
Central African Republic,CAF,1924,,,1007099,
Central African Republic,CAF,1925,,,1020191,
Central African Republic,CAF,1926,,,1033454,
Central African Republic,CAF,1927,,,1046889,
Central African Republic,CAF,1928,,,1060498,
Central African Republic,CAF,1929,,,1074067,
Central African Republic,CAF,1930,,,1087592,
Central African Republic,CAF,1931,,,1101070,
Central African Republic,CAF,1932,,,1114498,
Central African Republic,CAF,1933,,,1127872,
Central African Republic,CAF,1934,,,1141406,
Central African Republic,CAF,1935,,,1155103,
Central African Republic,CAF,1936,,,1168964,
Central African Republic,CAF,1937,,,1182992,
Central African Republic,CAF,1938,,,1197188,
Central African Republic,CAF,1939,,,1212535,
Central African Republic,CAF,1940,,,1229063,
Central African Republic,CAF,1941,,,1246801,
Central African Republic,CAF,1942,,,1265781,
Central African Republic,CAF,1943,,,1286033,
Central African Republic,CAF,1944,,,1306610,
Central African Republic,CAF,1945,,,1327515,
Central African Republic,CAF,1946,,,1348756,
Central African Republic,CAF,1947,,,1370336,
Central African Republic,CAF,1948,,,1392261,
Central African Republic,CAF,1949,,,1414346,
Chad,TCD,1950,1.7612,6.062,2525413,
Chad,TCD,1951,1.7533001,6.071,2570368,
Chad,TCD,1952,1.7809999,6.09,2616253,
Chad,TCD,1953,1.8137,6.109,2663733,
Chad,TCD,1954,1.8547001,6.129,2712954,
Chad,TCD,1955,1.9007,6.149,2764201,
Chad,TCD,1956,1.9466,6.169,2817613,
Chad,TCD,1957,1.9763,6.19,2873051,
Chad,TCD,1958,2.0049,6.21,2930323,
Chad,TCD,1959,2.0173001,6.23,2989277,
Chad,TCD,1960,2.033,6.25,3049786,
Chad,TCD,1961,2.045,6.268,3111912,
Chad,TCD,1962,2.0567,6.285,3175551,
Chad,TCD,1963,2.0801,6.301,3240864,
Chad,TCD,1964,2.1008,6.318,3307441,
Chad,TCD,1965,2.1016002,6.337,3374170,
Chad,TCD,1966,2.1251,6.362,3440856,
Chad,TCD,1967,2.1701999,6.393,3508474,
Chad,TCD,1968,2.2208,6.432,3578183,
Chad,TCD,1969,2.2846,6.477,3651069,
Chad,TCD,1970,2.3515,6.528,3727795,
Chad,TCD,1971,2.3482,6.582,3807281,
Chad,TCD,1972,2.5979,6.85,3893204,
Chad,TCD,1973,2.6197,6.869,3985865,
Chad,TCD,1974,2.6211,6.864,4078317,
Chad,TCD,1975,2.6232,6.876,4167183,
Chad,TCD,1976,2.6186001,6.893,4251245,
Chad,TCD,1977,2.6202,6.896,4331614,
Chad,TCD,1978,2.6088,6.891,4411325,
Chad,TCD,1979,2.6142,6.905,4505343,
Chad,TCD,1980,2.7122,6.908,4515416,
Chad,TCD,1981,2.4753,6.942,4520919,
Chad,TCD,1982,2.5139,6.961,4738432,
Chad,TCD,1983,2.9058,6.979,4979076,
Chad,TCD,1984,3.0031,7.015,5045104,
Chad,TCD,1985,2.8618,7.037,5096226,
Chad,TCD,1986,2.9015,7.067,5251031,
Chad,TCD,1987,2.8832002,7.105,5438268,
Chad,TCD,1988,3.1728,7.154,5625553,
Chad,TCD,1989,3.2388,7.186,5819543,
Chad,TCD,1990,3.2085,7.219,5982793,
Chad,TCD,1991,3.2245,7.261,6205631,
Chad,TCD,1992,3.3877997,7.296,6474612,
Chad,TCD,1993,3.4693,7.337,6629100,
Chad,TCD,1994,3.3021,7.31,6783407,
Chad,TCD,1995,3.3009999,7.29,7089011,
Chad,TCD,1996,3.4357,7.292,7410061,
Chad,TCD,1997,3.4030998,7.274,7670327,
Chad,TCD,1998,3.4016998,7.266,7938791,
Chad,TCD,1999,3.3841,7.262,8222655,
Chad,TCD,2000,3.3737,7.249,8512037,
Chad,TCD,2001,3.3763,7.231,8804068,
Chad,TCD,2002,3.3237,7.201,9116146,
Chad,TCD,2003,3.3173,7.179,9487772,
Chad,TCD,2004,3.3683,7.16,9919974,
Chad,TCD,2005,3.4111,7.134,10328047,
Chad,TCD,2006,3.3813999,7.118,10706385,
Chad,TCD,2007,3.3995998,7.092,11081609,
Chad,TCD,2008,3.376,7.063,11476247,
Chad,TCD,2009,3.3793998,7.021,11893711,
Chad,TCD,2010,3.3800998,6.99,12312535,
Chad,TCD,2011,3.3632998,6.948,12754948,
Chad,TCD,2012,3.3627,6.905,13210954,
Chad,TCD,2013,3.3198001,6.839,13691034,
Chad,TCD,2014,3.2981,6.781,14188639,
Chad,TCD,2015,3.2633998,6.706,14647574,
Chad,TCD,2016,3.1985002,6.623,15114606,
Chad,TCD,2017,3.164,6.537,15622715,
Chad,TCD,2018,3.1544,6.464,16156480,
Chad,TCD,2019,3.1797001,6.412,16685179,
Chad,TCD,2020,3.1422,6.346,17224636,
Chad,TCD,2021,3.1122,6.255,17828225,
Chad,TCD,2022,3.1864,6.215,18455270,
Chad,TCD,2023,3.1364,6.12,19319025,Africa
Chad,TCD,-10000,,,9682,
Chad,TCD,-9000,,,12910,
Chad,TCD,-8000,,,17213,
Chad,TCD,-7000,,,22951,
Chad,TCD,-6000,,,30601,
Chad,TCD,-5000,,,40802,
Chad,TCD,-4000,,,54403,
Chad,TCD,-3000,,,72537,
Chad,TCD,-2000,,,96717,
Chad,TCD,-1000,,,128956,
Chad,TCD,0,,,171941,
Chad,TCD,100,,,196505,
Chad,TCD,200,,,224577,
Chad,TCD,300,,,256659,
Chad,TCD,400,,,293325,
Chad,TCD,500,,,335228,
Chad,TCD,600,,,383118,
Chad,TCD,700,,,437850,
Chad,TCD,800,,,500400,
Chad,TCD,900,,,528200,
Chad,TCD,1000,,,556000,
Chad,TCD,1100,,,597700,
Chad,TCD,1200,,,639400,
Chad,TCD,1300,,,700000,
Chad,TCD,1400,,,780000,
Chad,TCD,1500,,,834000,
Chad,TCD,1600,,,973000,
Chad,TCD,1700,,,1112000,
Chad,TCD,1710,,,1182547,
Chad,TCD,1720,,,1191983,
Chad,TCD,1730,,,1201912,
Chad,TCD,1740,,,1212383,
Chad,TCD,1750,,,1223452,
Chad,TCD,1760,,,1235186,
Chad,TCD,1770,,,1247663,
Chad,TCD,1780,,,1260973,
Chad,TCD,1790,,,1275226,
Chad,TCD,1800,,,1432000,
Chad,TCD,1801,,,1438365,
Chad,TCD,1802,,,1444759,
Chad,TCD,1803,,,1451181,
Chad,TCD,1804,,,1457631,
Chad,TCD,1805,,,1464111,
Chad,TCD,1806,,,1470618,
Chad,TCD,1807,,,1477155,
Chad,TCD,1808,,,1483721,
Chad,TCD,1809,,,1490317,
Chad,TCD,1810,,,1496970,
Chad,TCD,1811,,,1503625,
Chad,TCD,1812,,,1510308,
Chad,TCD,1813,,,1517022,
Chad,TCD,1814,,,1523765,
Chad,TCD,1815,,,1530538,
Chad,TCD,1816,,,1537341,
Chad,TCD,1817,,,1544175,
Chad,TCD,1818,,,1551038,
Chad,TCD,1819,,,1557933,
Chad,TCD,1820,,,1564858,
Chad,TCD,1821,,,1571814,
Chad,TCD,1822,,,1578800,
Chad,TCD,1823,,,1585818,
Chad,TCD,1824,,,1592867,
Chad,TCD,1825,,,1599948,
Chad,TCD,1826,,,1607059,
Chad,TCD,1827,,,1614203,
Chad,TCD,1828,,,1621378,
Chad,TCD,1829,,,1628585,
Chad,TCD,1830,,,1635824,
Chad,TCD,1831,,,1643095,
Chad,TCD,1832,,,1650399,
Chad,TCD,1833,,,1657735,
